number,phonemes
055,L-OW
056,L-EY
057,L-AY
058,L-UW
059,L-IY
060,JH-AO|JH-AA
061,JH-IH
062,JH-AH
063,JH-EH
064,JH-AE
065,JH-OW
066,JH-EY
067,JH-AY
068,JH-UW
069,JH-IY
070,K-AO|K-AA
071,K-IH
072,K-AH
073,K-EH
074,K-AE
075,K-OW
076,K-EY
077,K-AY
078,K-UW
079,K-IY
080,F-AO|F-AA
081,F-IH
082,F-AH
083,F-EH
084,F-AE
085,F-OW
086,F-EY
087,F-AY
088,F-UW
089,F-IY
090,P-AA|P-AO
091,P-IH
092,P-AH
093,P-EH
094,P-AE
095,P-OW
096,P-EY
097,P-AY
098,P-UW
099,P-IY
100,Z-AA|Z-AO
101,Z-IH
102,Z-AH
103,Z-EH
104,Z-AE
105,Z-OW
106,Z-EY
107,Z-AY
108,Z-UW
109,Z-IY
110,D-AA|D-AO
111,D-IH
112,D-AH
113,D-EH
114,D-AE
115,D-OW
116,D-EY
117,D-AY
118,D-UW
119,D-IY
120,HH-AA|HH-AO
121,HH-IH
122,HH-AH
123,HH-EH
124,HH-AE
125,HH-OW
126,HH-EY
127,HH-AY
128,HH-UW
129,HH-IY
130,W-AO|W-AA
131,W-IH
132,W-AH
133,W-EH
134,W-AE
135,W-OW
136,W-EY
137,W-AY
138,W-UW
139,W-IY
140,TH-AO|TH-AA
141,TH-IH
142,TH-AH
143,TH-EH
144,TH-AE
145,TH-OW
146,TH-EY
147,TH-AY
148,TH-UW
149,TH-IY
150,SH-AA|SH-AO
151,SH-IH
152,SH-AH
153,SH-EH
154,SH-AE
155,SH-OW
156,SH-EY
157,SH-AY
158,SH-UW
159,SH-IY
160,CH-AA|CH-AO
161,CH-IH
162,CH-AH
163,CH-EH
164,CH-AE
165,CH-OW
166,CH-EY
167,CH-AY
168,CH-UW
169,CH-IY
170,G-AO|G-AA
171,G-IH
172,G-AH
173,G-EH
174,G-AE
175,G-OW
176,G-EY
177,G-AY
178,G-UW
179,G-IY
180,V-AO|V-AA
181,V-IH
182,V-AH
183,V-EH
184,V-AE
185,V-OW
186,V-EY
187,V-AY
188,V-UW
189,V-IY
190,B-AA|B-AO
191,B-IH
192,B-AH
193,B-EH
194,B-AE
195,B-OW
196,B-EY
197,B-AY
198,B-UW
199,B-IY
200,Y-AA|Y-AO
201,Y-IH
202,Y-AH
203,Y-EH
204,Y-AE
205,Y-OW
206,Y-EY
207,Y-AY
208,Y-UW
209,Y-IY
210,DH-AA|DH-AO
211,DH-IH
212,DH-AH
213,DH-EH
214,DH-AE
215,DH-OW
216,DH-EY
217,DH-AY
218,DH-UW
219,DH-IY
220,B-L-AO|B-L-AA
221,B-L-IH
222,B-L-AH
223,B-L-EH
224,B-L-AE
225,B-L-OW
226,B-L-EY
227,B-L-AY
228,B-L-UW
229,B-L-IY
230,B-R-AA|B-R-AO
231,B-R-IH
232,B-R-AH
233,B-R-EH
234,B-R-AE
235,B-R-OW
236,B-R-EY
237,B-R-AY
238,B-R-UW
239,B-R-IY
240,D-R-AA|JH-R-AA|JH-R-AO|D-R-AO
241,D-R-IH|JH-R-IH
242,JH-R-AH|D-R-AH
243,D-R-EH|JH-R-EH
244,D-R-AE|JH-R-AE
245,D-R-OW|JH-R-OW
246,JH-R-EY|D-R-EY
247,JH-R-AY|D-R-AY
248,D-R-UW|JH-R-UW
249,D-R-IY|JH-R-IY
250,D-W-AA|D-W-AO
251,D-W-IH
252,D-W-AH
253,D-W-EH
254,D-W-AE
255,D-W-OW
256,D-W-EY
257,D-W-AY
258,D-W-UW
259,D-W-IY
260,F-L-AO|F-L-AA
261,F-L-IH
262,F-L-AH
263,F-L-EH
264,F-L-AE
265,F-L-OW
266,F-L-EY
267,F-L-AY
268,F-L-UW
269,F-L-IY
270,F-R-AA|F-R-AO
271,F-R-IH
272,F-R-AH
273,F-R-EH
274,F-R-AE
275,F-R-OW
276,F-R-EY
277,F-R-AY
278,F-R-UW
279,F-R-IY
280,G-L-AA|G-L-AO
281,G-L-IH
282,G-L-AH
283,G-L-EH
284,G-L-AE
285,G-L-OW
286,G-L-EY
287,G-L-AY
288,G-L-UW
289,G-L-IY
290,G-R-AO|G-R-AA
291,G-R-IH
292,G-R-AH
293,G-R-EH
294,G-R-AE
295,G-R-OW
296,G-R-EY
297,G-R-AY
298,G-R-UW
299,G-R-IY
300,K-L-AO|K-L-AA
301,K-L-IH
302,K-L-AH
303,K-L-EH
304,K-L-AE
305,K-L-OW
306,K-L-EY
307,K-L-AY
308,K-L-UW
309,K-L-IY
310,K-R-AA|K-R-AO
311,K-R-IH
312,K-R-AH
313,K-R-EH
314,K-R-AE
315,K-R-OW
316,K-R-EY
317,K-R-AY
318,K-R-UW
319,K-R-IY
320,K-W-AA|K-W-AO
321,K-W-IH
322,K-W-AH
323,K-W-EH
324,K-W-AE
325,K-W-OW
326,K-W-EY
327,K-W-AY
328,K-W-UW
329,K-W-IY
330,P-L-AO|P-L-AA
331,P-L-IH
332,P-L-AH
333,P-L-EH
334,P-L-AE
335,P-L-OW
336,P-L-EY
337,P-L-AY
338,P-L-UW
339,P-L-IY
340,P-R-AA|P-R-AO
341,P-R-IH
342,P-R-AH
343,P-R-EH
344,P-R-AE
345,P-R-OW
346,P-R-EY
347,P-R-AY
348,P-R-UW
349,P-R-IY
350,SH-R-AO|SH-R-AA
351,SH-R-IH
352,SH-R-AH
353,SH-R-EH
354,SH-R-AE
355,SH-R-OW
356,SH-R-EY
357,SH-R-AY
358,SH-R-UW
359,SH-R-IY
360,S-K-AA|S-K-AO
361,S-K-IH
362,S-K-AH
363,S-K-EH
364,S-K-AE
365,S-K-OW
366,S-K-EY
367,S-K-AY
368,S-K-UW
369,S-K-IY
370,S-K-R-AO|S-K-R-AA
371,S-K-R-IH
372,S-K-R-AH
373,S-K-R-EH
374,S-K-R-AE
375,S-K-R-OW
376,S-K-R-EY
377,S-K-R-AY
378,S-K-R-UW
379,S-K-R-IY
380,S-K-W-AO|S-K-W-AA
381,S-K-W-IH
382,S-K-W-AH
383,S-K-W-EH
384,S-K-W-AE
385,S-K-W-OW
386,S-K-W-EY
387,S-K-W-AY
388,S-K-W-UW
389,S-K-W-IY
390,S-L-AO|S-L-AA
391,S-L-IH
392,S-L-AH
393,S-L-EH
394,S-L-AE
395,S-L-OW
396,S-L-EY
397,S-L-AY
398,S-L-UW
399,S-L-IY
400,S-M-AA|S-M-AO
401,S-M-IH
402,S-M-AH
403,S-M-EH
404,S-M-AE
405,S-M-OW
406,S-M-EY
407,S-M-AY
408,S-M-UW
409,S-M-IY
410,S-N-AO|S-N-AA
411,S-N-IH
412,S-N-AH
413,S-N-EH
414,S-N-AE
415,S-N-OW
416,S-N-EY
417,S-N-AY
418,S-N-UW
419,S-N-IY
420,S-P-AO|S-P-AA
421,S-P-IH
422,S-P-AH
423,S-P-EH
424,S-P-AE
425,S-P-OW
426,S-P-EY
427,S-P-AY
428,S-P-UW
429,S-P-IY
430,S-P-R-AA|S-P-R-AO
431,S-P-R-IH
432,S-P-R-AH
433,S-P-R-EH
434,S-P-R-AE
435,S-P-R-OW
436,S-P-R-EY
437,S-P-R-AY
438,S-P-R-UW
439,S-P-R-IY
440,S-T-AO|S-T-AA
441,S-T-IH
442,S-T-AH
443,S-T-EH
444,S-T-AE
445,S-T-OW
446,S-T-EY
447,S-T-AY
448,S-T-UW
449,S-T-IY
450,S-T-R-AO|S-T-R-AA
451,S-T-R-IH
452,S-T-R-AH
453,S-T-R-EH
454,S-T-R-AE
455,S-T-R-OW
456,S-T-R-EY
457,S-T-R-AY
458,S-T-R-UW
459,S-T-R-IY
460,S-W-AA|S-W-AO
461,S-W-IH
462,S-W-AH
463,S-W-EH
464,S-W-AE
465,S-W-OW
466,S-W-EY
467,S-W-AY
468,S-W-UW
469,S-W-IY
470,TH-R-AO|TH-R-AA
471,TH-R-IH
472,TH-R-AH
473,TH-R-EH
474,TH-R-AE
475,TH-R-OW
476,TH-R-EY
477,TH-R-AY
478,TH-R-UW
479,TH-R-IY
480,T-R-AA|CH-R-AO|T-R-AO|CH-R-AA
481,CH-R-IH|T-R-IH
482,CH-R-AH|T-R-AH
483,CH-R-EH|T-R-EH
484,T-R-AE|CH-R-AE
485,T-R-OW|CH-R-OW
486,CH-R-EY|T-R-EY
487,CH-R-AY|T-R-AY
488,T-R-UW|CH-R-UW
489,CH-R-IY|T-R-IY
490,T-W-AA|T-W-AO
491,T-W-IH
492,T-W-AH
493,T-W-EH
494,T-W-AE
495,T-W-OW
496,T-W-EY
497,T-W-AY
498,T-W-UW
499,T-W-IY
500,AO-S|AA-S
501,IH-S
502,AH-S
503,EH-S
504,AE-S
505,OW-S
506,EY-S
507,AY-S
508,UW-S
509,IY-S
510,AO-T|AA-T
511,IH-T
512,AH-T
513,EH-T
514,AE-T
515,OW-T
516,EY-T
517,AY-T
518,UW-T
519,IY-T
520,AA-N|AO-N
521,IH-N
522,AH-N
523,EH-N
524,AE-N
525,OW-N
526,EY-N
527,AY-N
528,UW-N
529,IY-N
530,AO-M|AA-M
531,IH-M
532,AH-M
533,EH-M
534,AE-M
535,OW-M
536,EY-M
537,AY-M
538,UW-M
539,IY-M
540,AA-R|AA-ER
541,OY
542,UH
543,ER|AH-ER|AH-R
544,AW
545,AO-ER|AO-R|OW-ER|OW-R
546,EY-R|EH-ER|AE-R|AE-ER|EH-R|EY-ER
547,AY-ER|AY-R
548,UH-R|UW-ER|UW-R|UH-ER
549,IY-R|IY-ER|IH-ER|IH-R
550,AO-L|AA-L
551,IH-L
552,AH-L
553,EH-L
554,AE-L
555,OW-L
556,EY-L
557,AY-L
558,UW-L
559,IY-L
560,AO-JH|AA-JH
561,IH-JH
562,AH-JH
563,EH-JH
564,AE-JH
565,OW-JH
566,EY-JH
567,AY-JH
568,UW-JH
569,IY-JH
570,AA-K|AO-K
571,IH-K
572,AH-K
573,EH-K
574,AE-K
575,OW-K
576,EY-K
577,AY-K
578,UW-K
579,IY-K
580,AO-F|AA-F
581,IH-F
582,AH-F
583,EH-F
584,AE-F
585,OW-F
586,EY-F
587,AY-F
588,UW-F
589,IY-F
590,AO-P|AA-P
591,IH-P
592,AH-P
593,EH-P
594,AE-P
595,OW-P
596,EY-P
597,AY-P
598,UW-P
599,IY-P
600,AA-Z|AO-Z
601,IH-Z
602,AH-Z
603,EH-Z
604,AE-Z
605,OW-Z
606,EY-Z
607,AY-Z
608,UW-Z
609,IY-Z
610,AO-D|AA-D
611,IH-D
612,AH-D
613,EH-D
614,AE-D
615,OW-D
616,EY-D
617,AY-D
618,UW-D
619,IY-D
620,AA-NG|AO-NG
621,IH-NG
622,AH-NG
623,EH-NG
624,AE-NG
625,OW-NG
626,EY-NG
627,AY-NG
628,UW-NG
629,IY-NG
630,AO-ZH|AA-ZH
631,IH-ZH
632,AH-ZH
633,EH-ZH
634,AE-ZH
635,OW-ZH
636,EY-ZH
637,AY-ZH
638,UW-ZH
639,IY-ZH
640,AO-TH|AA-TH
641,IH-TH
642,AH-TH
643,EH-TH
644,AE-TH
645,OW-TH
646,EY-TH
647,AY-TH
648,UW-TH
649,IY-TH
650,AA-SH|AO-SH
651,IH-SH
652,AH-SH
653,EH-SH
654,AE-SH
655,OW-SH
656,EY-SH
657,AY-SH
658,UW-SH
659,IY-SH
660,AA-CH|AO-CH
661,IH-CH
662,AH-CH
663,EH-CH
664,AE-CH
665,OW-CH
666,EY-CH
667,AY-CH
668,UW-CH
669,IY-CH
670,AO-G|AA-G
671,IH-G
672,AH-G
673,EH-G
674,AE-G
675,OW-G
676,EY-G
677,AY-G
678,UW-G
679,IY-G
680,AA-V|AO-V
681,IH-V
682,AH-V
683,EH-V
684,AE-V
685,OW-V
686,EY-V
687,AY-V
688,UW-V
689,IY-V
690,AO-B|AA-B
691,IH-B
692,AH-B
693,EH-B
694,AE-B
695,OW-B
696,EY-B
697,AY-B
698,UW-B
699,IY-B
700,AA-F-T|AO-F-T
701,IH-F-T
702,AH-F-T
703,EH-F-T
704,AE-F-T
705,OW-F-T
706,EY-F-T
707,AY-F-T
708,UW-F-T
709,IY-F-T
710,AA-K-S|AO-K-S
711,IH-K-S
712,AH-K-S
713,EH-K-S
714,AE-K-S
715,OW-K-S
716,EY-K-S
717,AY-K-S
718,UW-K-S
719,IY-K-S
720,AA-K-T|AO-K-T
721,IH-K-T
722,AH-K-T
723,EH-K-T
724,AE-K-T
725,OW-K-T
726,EY-K-T
727,AY-K-T
728,UW-K-T
729,IY-K-T
730,AO-L-B|AA-L-B
731,IH-L-B
732,AH-L-B
733,EH-L-B
734,AE-L-B
735,OW-L-B
736,EY-L-B
737,AY-L-B
738,UW-L-B
739,IY-L-B
740,AO-L-D|AA-L-D
741,IH-L-D
742,AH-L-D
743,EH-L-D
744,AE-L-D
745,OW-L-D
746,EY-L-D
747,AY-L-D
748,UW-L-D
749,IY-L-D
750,AO-L-F|AA-L-F
751,IH-L-F
752,AH-L-F
753,EH-L-F
754,AE-L-F
755,OW-L-F
756,EY-L-F
757,AY-L-F
758,UW-L-F
759,IY-L-F
760,AO-L-K|AA-L-K
761,IH-L-K
762,AH-L-K
763,EH-L-K
764,AE-L-K
765,OW-L-K
766,EY-L-K
767,AY-L-K
768,UW-L-K
769,IY-L-K
770,AA-L-M|AO-L-M
771,IH-L-M
772,AH-L-M
773,EH-L-M
774,AE-L-M
775,OW-L-M
776,EY-L-M
777,AY-L-M
778,UW-L-M
779,IY-L-M
780,AO-L-S|AA-L-S
781,IH-L-S
782,AH-L-S
783,EH-L-S
784,AE-L-S
785,OW-L-S
786,EY-L-S
787,AY-L-S
788,UW-L-S
789,IY-L-S
790,AO-L-T|AA-L-T
791,IH-L-T
792,AH-L-T
793,EH-L-T
794,AE-L-T
795,OW-L-T
796,EY-L-T
797,AY-L-T
798,UW-L-T
799,IY-L-T
800,AO-M-P|AA-M-P
801,IH-M-P
802,AH-M-P
803,EH-M-P
804,AE-M-P
805,OW-M-P
806,EY-M-P
807,AY-M-P
808,UW-M-P
809,IY-M-P
810,AO-M-S|AA-M-S
811,IH-M-S
812,AH-M-S
813,EH-M-S
814,AE-M-S
815,OW-M-S
816,EY-M-S
817,AY-M-S
818,UW-M-S
819,IY-M-S
820,AO-N-CH|AA-N-CH
821,IH-N-CH
822,AH-N-CH
823,EH-N-CH
824,AE-N-CH
825,OW-N-CH
826,EY-N-CH
827,AY-N-CH
828,UW-N-CH
829,IY-N-CH
830,AO-N-D|AA-N-D
831,IH-N-D
832,AH-N-D
833,EH-N-D
834,AE-N-D
835,OW-N-D
836,EY-N-D
837,AY-N-D
838,UW-N-D
839,IY-N-D
840,AA-N-JH|AO-N-JH
841,IH-N-JH
842,AH-N-JH
843,EH-N-JH
844,AE-N-JH
845,OW-N-JH
846,EY-N-JH
847,AY-N-JH
848,UW-N-JH
849,IY-N-JH
850,AO-NG-K|AO-N-K|AA-N-K|AA-NG-K
851,IH-N-K|IH-NG-K
852,AH-NG-K|AH-N-K
853,EH-NG-K|EH-N-K
854,AE-N-K|AE-NG-K
855,OW-N-K|OW-NG-K
856,EY-NG-K|EY-N-K
857,AY-NG-K|AY-N-K
858,UW-N-K|UW-NG-K
859,IY-NG-K|IY-N-K
860,AO-N-S|AA-N-S
861,IH-N-S
862,AH-N-S
863,EH-N-S
864,AE-N-S
865,OW-N-S
866,EY-N-S
867,AY-N-S
868,UW-N-S
869,IY-N-S
870,AO-N-T|AA-N-T
871,IH-N-T
872,AH-N-T
873,EH-N-T
874,AE-N-T
875,OW-N-T
876,EY-N-T
877,AY-N-T
878,UW-N-T
879,IY-N-T
880,AA-N-TH|AO-N-TH
881,IH-N-TH
882,AH-N-TH
883,EH-N-TH
884,AE-N-TH
885,OW-N-TH
886,EY-N-TH
887,AY-N-TH
888,UW-N-TH
889,IY-N-TH
890,AO-P-T|AA-P-T
891,IH-P-T
892,AH-P-T
893,EH-P-T
894,AE-P-T
895,OW-P-T
896,EY-P-T
897,AY-P-T
898,UW-P-T
899,IY-P-T
900,AA-ER-CH|AA-R-CH
901,OY-CH
902,UH-CH
903,AH-ER-CH|AH-R-CH|ER-CH
904,AW-CH
905,AO-R-CH|OW-R-CH|AO-ER-CH|OW-ER-CH
906,EH-R-CH|AE-ER-CH|AE-R-CH|EY-ER-CH|EH-ER-CH|EY-R-CH
907,AY-ER-CH|AY-R-CH
908,UW-R-CH|UH-ER-CH|UH-R-CH|UW-ER-CH
909,IH-ER-CH|IY-R-CH|IY-ER-CH|IH-R-CH
910,AA-R-D|AA-ER-D
911,OY-D
912,UH-D
913,AH-R-D|ER-D|AH-ER-D
914,AW-D
915,AO-ER-D|OW-R-D|OW-ER-D|AO-R-D
916,AE-R-D|EH-ER-D|EY-ER-D|EY-R-D|EH-R-D|AE-ER-D
917,AY-ER-D|AY-R-D
918,UW-ER-D|UW-R-D|UH-ER-D|UH-R-D
919,IY-R-D|IH-ER-D|IY-ER-D|IH-R-D
920,AA-R-F|AA-ER-F
921,OY-F
922,UH-F
923,ER-F|AH-R-F|AH-ER-F
924,AW-F
925,AO-ER-F|OW-R-F|AO-R-F|OW-ER-F
926,EY-R-F|AE-ER-F|AE-R-F|EY-ER-F|EH-ER-F|EH-R-F
927,AY-R-F|AY-ER-F
928,UH-R-F|UW-ER-F|UW-R-F|UH-ER-F
929,IY-ER-F|IH-ER-F|IY-R-F|IH-R-F
930,AA-ER-JH|AA-R-JH
931,OY-JH
932,UH-JH
933,AH-R-JH|AH-ER-JH|ER-JH
934,AW-JH
935,OW-ER-JH|AO-R-JH|OW-R-JH|AO-ER-JH
936,EH-ER-JH|EY-ER-JH|AE-R-JH|AE-ER-JH|EH-R-JH|EY-R-JH
937,AY-R-JH|AY-ER-JH
938,UH-R-JH|UH-ER-JH|UW-R-JH|UW-ER-JH
939,IY-ER-JH|IH-R-JH|IY-R-JH|IH-ER-JH
940,AA-R-K|AA-ER-K
941,OY-K
942,UH-K
943,AH-R-K|AH-ER-K|ER-K
944,AW-K
945,AO-ER-K|OW-R-K|OW-ER-K|AO-R-K
946,EY-ER-K|EH-ER-K|AE-R-K|AE-ER-K|EH-R-K|EY-R-K
947,AY-R-K|AY-ER-K
948,UH-ER-K|UW-R-K|UW-ER-K|UH-R-K
949,IH-ER-K|IH-R-K|IY-ER-K|IY-R-K
950,AA-ER-M|AA-R-M
951,OY-M
952,UH-M
953,AH-R-M|AH-ER-M|ER-M
954,AW-M
955,OW-R-M|AO-R-M|OW-ER-M|AO-ER-M
956,EH-ER-M|EY-ER-M|AE-R-M|AE-ER-M|EH-R-M|EY-R-M
957,AY-R-M|AY-ER-M
958,UH-R-M|UH-ER-M|UW-R-M|UW-ER-M
959,IY-ER-M|IY-R-M|IH-ER-M|IH-R-M
960,AA-ER-N|AA-R-N
961,OY-N
962,UH-N
963,ER-N|AH-R-N|AH-ER-N
964,AW-N
965,AO-R-N|OW-ER-N|AO-ER-N|OW-R-N
966,AE-ER-N|EY-R-N|EH-R-N|EH-ER-N|EY-ER-N|AE-R-N
967,AY-R-N|AY-ER-N
968,UW-R-N|UW-ER-N|UH-R-N|UH-ER-N
969,IH-ER-N|IY-ER-N|IH-R-N|IY-R-N
970,AA-R-S|AA-ER-S
971,OY-S
972,UH-S
973,AH-R-S|AH-ER-S|ER-S
974,AW-S
975,AO-ER-S|OW-R-S|AO-R-S|OW-ER-S
976,AE-R-S|EH-ER-S|EY-ER-S|EH-R-S|EY-R-S|AE-ER-S
977,AY-ER-S|AY-R-S
978,UH-ER-S|UH-R-S|UW-ER-S|UW-R-S
979,IH-ER-S|IH-R-S|IY-R-S|IY-ER-S
980,AA-R-T|AA-ER-T
981,OY-T
982,UH-T
983,AH-ER-T|ER-T|AH-R-T
984,AW-T
985,OW-ER-T|AO-ER-T|OW-R-T|AO-R-T
986,EH-ER-T|EY-ER-T|EY-R-T|EH-R-T|AE-ER-T|AE-R-T
987,AY-ER-T|AY-R-T
988,UW-ER-T|UW-R-T|UH-ER-T|UH-R-T
989,IY-R-T|IH-R-T|IY-ER-T|IH-ER-T
990,AA-ER-TH|AA-R-TH
991,OY-TH
992,UH-TH
993,AH-R-TH|AH-ER-TH|ER-TH
994,AW-TH
995,OW-ER-TH|AO-R-TH|OW-R-TH|AO-ER-TH
996,EY-R-TH|EH-ER-TH|EY-ER-TH|AE-R-TH|AE-ER-TH|EH-R-TH
997,AY-R-TH|AY-ER-TH
998,UH-R-TH|UH-ER-TH|UW-R-TH|UW-ER-TH
999,IY-ER-TH|IH-R-TH|IY-R-TH|IH-ER-TH
0000,S-AO-S|S-AA-S
0001,S-AO-T|S-AA-T
0002,S-AO-N|S-AA-N
0003,S-AA-M|S-AO-M
0004,S-AA-R|S-AA-ER
0005,S-AO-L|S-AA-L
0006,S-AA-JH|S-AO-JH
0007,S-AA-K|S-AO-K
0008,S-AA-F|S-AO-F
0009,S-AO-P|S-AA-P
0010,S-IH-S
0011,S-IH-T
0012,S-IH-N
0013,S-IH-M
0014,S-OY
0015,S-IH-L
0016,S-IH-JH
0017,S-IH-K
0018,S-IH-F
0019,S-IH-P
0020,S-AH-S
0021,S-AH-T
0022,S-AH-N
0023,S-AH-M
0024,S-UH
0025,S-AH-L
0026,S-AH-JH
0027,S-AH-K
0028,S-AH-F
0029,S-AH-P
0030,S-EH-S
0031,S-EH-T
0032,S-EH-N
0033,S-EH-M
0034,S-AH-ER|S-AH-R|S-ER
0035,S-EH-L
0036,S-EH-JH
0037,S-EH-K
0038,S-EH-F
0039,S-EH-P
0040,S-AE-S
0041,S-AE-T
0042,S-AE-N
0043,S-AE-M
0044,S-AW
0045,S-AE-L
0046,S-AE-JH
0047,S-AE-K
0048,S-AE-F
0049,S-AE-P
0050,S-OW-S
0051,S-OW-T
0052,S-OW-N
0053,S-OW-M
0054,S-OW-R|S-OW-ER|S-AO-ER|S-AO-R
0055,S-OW-L
0056,S-OW-JH
0057,S-OW-K
0058,S-OW-F
0059,S-OW-P
0060,S-EY-S
0061,S-EY-T
0062,S-EY-N
0063,S-EY-M
0064,S-EY-R|S-AE-ER|S-EH-R|S-EH-ER|S-EY-ER|S-AE-R
0065,S-EY-L
0066,S-EY-JH
0067,S-EY-K
0068,S-EY-F
0069,S-EY-P
0070,S-AY-S
0071,S-AY-T
0072,S-AY-N
0073,S-AY-M
0074,S-AY-ER|S-AY-R
0075,S-AY-L
0076,S-AY-JH
0077,S-AY-K
0078,S-AY-F
0079,S-AY-P
0080,S-UW-S
0081,S-UW-T
0082,S-UW-N
0083,S-UW-M
0084,S-UW-R|S-UH-ER|S-UH-R|S-UW-ER
0085,S-UW-L
0086,S-UW-JH
0087,S-UW-K
0088,S-UW-F
0089,S-UW-P
0090,S-IY-S
0091,S-IY-T
0092,S-IY-N
0093,S-IY-M
0094,S-IY-R|S-IY-ER|S-IH-ER|S-IH-R
0095,S-IY-L
0096,S-IY-JH
0097,S-IY-K
0098,S-IY-F
0099,S-IY-P
0100,T-AO-S|T-AA-S
0101,T-AO-T|T-AA-T
0102,T-AA-N|T-AO-N
0103,T-AO-M|T-AA-M
0104,T-AA-R|T-AA-ER
0105,T-AO-L|T-AA-L
0106,T-AO-JH|T-AA-JH
0107,T-AA-K|T-AO-K
0108,T-AO-F|T-AA-F
0109,T-AO-P|T-AA-P
0110,T-IH-S
0111,T-IH-T
0112,T-IH-N
0113,T-IH-M
0114,T-OY
0115,T-IH-L
0116,T-IH-JH
0117,T-IH-K
0118,T-IH-F
0119,T-IH-P
0120,T-AH-S
0121,T-AH-T
0122,T-AH-N
0123,T-AH-M
0124,T-UH
0125,T-AH-L
0126,T-AH-JH
0127,T-AH-K
0128,T-AH-F
0129,T-AH-P
0130,T-EH-S
0131,T-EH-T
0132,T-EH-N
0133,T-EH-M
0134,T-ER|T-AH-ER|T-AH-R
0135,T-EH-L
0136,T-EH-JH
0137,T-EH-K
0138,T-EH-F
0139,T-EH-P
0140,T-AE-S
0141,T-AE-T
0142,T-AE-N
0143,T-AE-M
0144,T-AW
0145,T-AE-L
0146,T-AE-JH
0147,T-AE-K
0148,T-AE-F
0149,T-AE-P
0150,T-OW-S
0151,T-OW-T
0152,T-OW-N
0153,T-OW-M
0154,T-OW-R|T-AO-ER|T-AO-R|T-OW-ER
0155,T-OW-L
0156,T-OW-JH
0157,T-OW-K
0158,T-OW-F
0159,T-OW-P
0160,T-EY-S
0161,T-EY-T
0162,T-EY-N
0163,T-EY-M
0164,T-EH-ER|T-EY-R|T-AE-R|T-AE-ER|T-EY-ER|T-EH-R
0165,T-EY-L
0166,T-EY-JH
0167,T-EY-K
0168,T-EY-F
0169,T-EY-P
0170,T-AY-S
0171,T-AY-T
0172,T-AY-N
0173,T-AY-M
0174,T-AY-ER|T-AY-R
0175,T-AY-L
0176,T-AY-JH
0177,T-AY-K
0178,T-AY-F
0179,T-AY-P
0180,T-UW-S
0181,T-UW-T
0182,T-UW-N
0183,T-UW-M
0184,T-UH-R|T-UW-ER|T-UW-R|T-UH-ER
0185,T-UW-L
0186,T-UW-JH
0187,T-UW-K
0188,T-UW-F
0189,T-UW-P
0190,T-IY-S
0191,T-IY-T
0192,T-IY-N
0193,T-IY-M
0194,T-IH-ER|T-IH-R|T-IY-R|T-IY-ER
0195,T-IY-L
0196,T-IY-JH
0197,T-IY-K
0198,T-IY-F
0199,T-IY-P
0200,N-AA-S|N-AO-S
0201,N-AA-T|N-AO-T
0202,N-AA-N|N-AO-N
0203,N-AO-M|N-AA-M
0204,N-AA-ER|N-AA-R
0205,N-AA-L|N-AO-L
0206,N-AO-JH|N-AA-JH
0207,N-AO-K|N-AA-K
0208,N-AA-F|N-AO-F
